time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-03T09:02:48.050Z,15.054,-94.093,33,4.2,mb,52,118,,1.14,us,usp000cedk,2014-11-07T01:20:40.150Z,"99 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,20,reviewed,us,us
2003-12-05T07:09:53.800Z,15.185,-93.158,21.9,4,md,4,240,,,us,usp000cejh,2014-11-07T01:20:41.505Z,"29 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-07T16:52:43.940Z,13.755,-90.126,69.8,3.6,mb,20,231.1,,1.04,us,usp000cerw,2014-11-07T01:20:42.480Z,"15 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,6,reviewed,us,us
2003-12-09T03:14:42.920Z,13.873,-91.502,63,4.3,mb,46,110,,1.31,us,usp000cev4,2014-11-07T01:20:43.387Z,"42 km SSW of Nueva Concepción, Guatemala",earthquake,,,,13,reviewed,us,us
2003-12-12T21:52:23.300Z,17.035,-93.703,172.7,4.5,md,25,129.4,,,us,usp000cf4h,2014-11-07T01:20:44.734Z,"19 km SSW of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-12T23:50:13.100Z,16.659,-94.153,113.8,4.1,md,5,179.1,,,us,usp000cf4m,2014-11-07T01:20:44.741Z,"21 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-15T09:04:16.200Z,15.618,-94.401,16.1,4,md,4,202.6,,,us,usp000cfak,2014-11-07T01:20:45.305Z,"66 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-15T19:31:42.900Z,14.582,-94.824,16,4.7,mb,33,137.6,,,us,usp000cfbe,2014-11-07T01:20:46.030Z,"175 km SSE of El Carrizal, Mexico",earthquake,,,,3,reviewed,unm,us
2003-12-17T19:38:50.040Z,13.782,-93.047,33,4.3,md,13,302.9,,1.07,us,usp000cff6,2014-11-07T01:20:46.398Z,"121 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,unm
2003-12-17T20:03:51.810Z,13.906,-92.455,33,4.1,mb,24,182.2,,1.24,us,usp000cff7,2014-11-07T01:20:46.400Z,"72 km SSW of Ocós, Guatemala",earthquake,,,,5,reviewed,us,us
2003-12-17T20:04:03.400Z,14.468,-93.316,22.7,4.4,md,6,276.6,,,us,usp000cff8,2014-11-07T01:20:46.402Z,"100 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-17T23:52:52.900Z,14.369,-93.377,26.1,4.2,md,5,300,,,us,usp000cffg,2014-11-07T01:20:46.473Z,"110 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-19T00:12:13.900Z,15.92,-94.54,15.1,4.1,md,6,183.7,,,us,usp000cfha,2014-11-07T01:20:46.775Z,"35 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-21T10:13:47.000Z,16.383,-93.82,130.2,3.9,md,5,190.9,,,us,usp000cfqs,2014-11-07T01:20:47.513Z,"4 km E of Tierra y Libertad, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-22T13:42:20.230Z,17.206,-94.452,150,3.9,md,9,256.2,,0.87,us,usp000cfsz,2014-11-07T01:20:47.802Z,"7 km S of Poblado 10, Mexico",earthquake,,,,,reviewed,us,unm
2003-12-28T20:50:31.200Z,15.821,-94.684,17.1,3.7,md,4,189,,,us,usp000cgdk,2014-11-07T01:20:51.047Z,"45 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-29T13:02:01.900Z,17.207,-94.281,160.8,3.9,md,8,117.2,,,us,usp000cgfg,2014-11-07T01:20:51.287Z,"5 km S of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-31T11:12:16.120Z,15.15,-91.867,181.9,4.2,md,14,264.5,,1.2,us,usp000cgmz,2014-11-07T01:20:51.917Z,"7 km WNW of Tejutla, Guatemala",earthquake,,8.8,,,reviewed,us,unm
2003-12-31T23:48:59.040Z,14.725,-93.121,46.1,4.4,md,25,117.1,,1.37,us,usp000cgpd,2014-11-07T01:20:52.024Z,"67 km SW of El Arenal, Mexico",earthquake,,11.8,,,reviewed,us,unm
2004-01-02T22:27:31.000Z,14.545,-93.327,16.1,4.2,md,11,288.4,,,us,usp000cgwu,2014-11-07T01:20:56.871Z,"96 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-03T09:23:33.500Z,16.943,-94.128,144.1,4.2,md,15,140.7,,,us,usp000cgyb,2014-11-07T01:20:57.334Z,"30 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-03T12:47:35.200Z,15.44,-94.786,20,4.2,md,5,239.8,,,us,usp000cgyv,2014-11-07T01:20:57.835Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-04T10:51:44.800Z,15.442,-92.407,182.5,4.3,md,4,258.4,,,us,usp000ch34,2014-11-07T01:20:59.012Z,"13 km W of El Porvenir de Velasco Suárez, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-04T11:37:33.600Z,17.027,-94.738,133.5,4.2,md,5,166.8,,,us,usp000ch3a,2014-11-07T01:20:59.030Z,"14 km NNW of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-05T00:53:02.700Z,14.588,-93.28,33.1,4.4,md,13,274.2,,,us,usp000ch5g,2014-11-07T01:20:59.285Z,"89 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-05T13:28:25.700Z,14.89,-93.91,15.9,4.3,md,5,258.5,,,us,usp000ch6s,2014-11-07T01:20:59.419Z,"100 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-06T12:24:30.140Z,15.818,-94.155,80.3,4.2,md,11,192.4,,1.04,us,usp000ch9m,2014-11-07T01:20:59.744Z,"36 km S of La Gloria, Mexico",earthquake,,9.4,,,reviewed,us,unm
2004-01-07T13:15:00.300Z,15.977,-94.597,16.4,4.1,md,7,179.7,,,us,usp000chcg,2014-11-07T01:20:59.998Z,"28 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-11T01:09:04.900Z,16.861,-94.65,118.6,3.8,md,6,139,,,us,usp000chmp,2014-11-07T01:21:02.360Z,"6 km SE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-12T11:07:26.700Z,15.141,-92.324,137.9,4.2,md,8,284.2,,,us,usp000chr2,2014-11-07T01:21:03.382Z,"4 km NE of Cantón Villaflor, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-14T02:27:22.300Z,15.581,-93.749,86.8,4.1,md,14,209.4,,,us,usp000chv7,2014-11-07T01:21:04.039Z,"30 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-14T07:32:40.700Z,15.307,-94.192,16.1,4,md,4,220.6,,,us,usp000chvj,2014-11-07T01:21:04.061Z,"82 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-16T18:56:21.880Z,13.382,-91.927,10,4,md,18,312.9,,1.23,us,usp000cj1n,2014-11-07T01:21:05.305Z,"100 km S of Champerico, Guatemala",earthquake,,0,,,reviewed,us,unm
2004-01-17T13:45:57.800Z,16.774,-94.807,110.3,3.6,md,4,244.7,,,us,usp000cj3k,2014-11-07T01:21:05.547Z,"7 km NE of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-18T20:33:56.340Z,14.492,-93.683,37,4.7,mb,87,104.8,,1,us,usp000cj72,2014-11-07T01:21:05.878Z,"119 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,6.5,,25,reviewed,us,us
2004-01-19T02:23:31.500Z,15.869,-95.01,16.3,4.1,mb,8,183.6,,,us,usp000cj7s,2014-11-07T01:21:05.979Z,"37 km S of Colonia Juárez, Mexico",earthquake,,,,1,reviewed,unm,us
2004-01-19T05:13:54.900Z,16.871,-93.789,186.3,4.2,mb,49,103,,,us,usp000cj82,2014-11-07T01:21:06.000Z,"8 km NNW of Francisco I. Madero, Mexico",earthquake,,,,7,reviewed,unm,us
2004-01-20T20:14:37.500Z,16.587,-94.873,77.2,3.6,md,4,268.8,,,us,usp000cjbm,2014-11-07T01:21:06.367Z,"6 km WNW of La Venta, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-20T21:34:34.100Z,14.635,-93.901,24.5,4.5,md,5,266.2,,,us,usp000cjbr,2014-11-07T01:21:06.374Z,"119 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-21T11:22:50.400Z,16.786,-94.418,125.4,3.9,md,4,294,,,us,usp000cjd7,2014-11-07T01:21:06.533Z,"31 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-23T05:41:45.210Z,15.084,-91.722,127.8,3.7,md,16,150.7,,1.23,us,usp000cjg4,2014-11-07T01:21:06.889Z,"3 km ESE of Comitancillo, Guatemala",earthquake,,12.4,,,reviewed,us,unm
2004-01-23T19:44:05.000Z,17.569,-94.692,147.7,4.3,md,14,147.8,,,us,usp000cjhb,2014-11-07T01:21:07.127Z,"8 km NNE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-24T21:31:46.370Z,14.025,-90.69,71.6,4,mb,30,117.7,,1.39,us,usp000cjku,2014-11-07T01:21:07.388Z,"10 km N of Iztapa, Guatemala",earthquake,,,,12,reviewed,us,us
2004-01-26T03:46:46.660Z,14.003,-92.158,27.3,4.1,mb,30,299.4,,1.21,us,usp000cjpr,2014-11-07T01:21:08.076Z,"41 km SW of Champerico, Guatemala",earthquake,,71.8,,7,reviewed,us,us
2004-01-26T07:06:01.960Z,14.566,-92.182,141,4.1,mb,18,184.7,,0.94,us,usp000cjq3,2014-11-07T01:21:08.105Z,"3 km SSE of La Libertad, Mexico",earthquake,,29.1,,5,reviewed,us,us
2004-01-26T20:57:17.000Z,14.391,-92.034,95.4,4.5,mb,11,161.2,,,us,usp000cjrd,2014-11-07T01:21:08.308Z,"17 km NW of Champerico, Guatemala",earthquake,,,,1,reviewed,unm,us
2004-01-28T13:27:17.800Z,16.979,-94.521,147.3,3.8,md,4,304.1,,,us,usp000cjv2,2014-11-07T01:21:08.741Z,"19 km ENE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-29T23:33:53.700Z,14.529,-94.799,7.6,4,md,11,271.2,,,us,usp000cjz4,2014-11-07T01:21:10.295Z,"181 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-30T11:44:38.100Z,15.644,-94.015,27,4.1,md,6,203.4,,,us,usp000ck0u,2014-11-07T01:21:10.594Z,"40 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-30T19:59:41.700Z,17.575,-94.912,148.6,4.4,mb,66,87.1,,,us,usp000ck1m,2014-11-07T01:21:10.686Z,"16 km SE of Medias Aguas, Mexico",earthquake,,,,13,reviewed,unm,us
2004-02-01T14:50:50.600Z,15.824,-94.501,20.4,4,md,7,205.3,,,us,usp000ck67,2014-11-07T01:21:15.344Z,"47 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-01T16:42:06.750Z,14.718,-94.261,1.4,4.6,mb,83,155.5,,1.2,us,usp000ck6e,2014-11-07T01:21:15.416Z,"140 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,19.2,,29,reviewed,us,us
2004-02-04T04:41:43.300Z,15.266,-93.399,30.4,4,md,5,249.6,,,us,usp000ckcm,2014-11-07T01:21:17.196Z,"32 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-05T12:36:52.700Z,15.146,-94.103,31.3,4.6,mb,82,148.4,,1.17,us,usp000ckf8,2014-11-07T01:21:18.152Z,"91 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,14.2,,35,reviewed,us,us
2004-02-06T09:14:10.500Z,16.859,-94.539,117.9,4.1,md,6,172.7,,,us,usp000ckht,2014-11-07T01:21:18.561Z,"16 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-06T19:54:16.400Z,17.644,-94.681,108.7,3.9,md,5,176.5,,,us,usp000ckjz,2014-11-07T01:21:18.681Z,"7 km E of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-12T08:03:01.360Z,14.033,-91.728,55.8,3.9,mb,20,128.4,,1.2,us,usp000cm18,2014-11-07T01:21:20.608Z,"35 km SE of Champerico, Guatemala",earthquake,,14.7,,9,reviewed,us,us
2004-02-15T02:10:27.810Z,13.642,-90.708,57.2,3.5,mb,12,144,,0.82,us,usp000cm70,2014-11-07T01:21:21.339Z,"32 km S of Iztapa, Guatemala",earthquake,,10.6,,5,reviewed,us,us
2004-02-20T08:35:16.090Z,15.225,-92.866,90.4,4.8,mb,113,142.6,,1.27,us,usp000cmnh,2014-11-07T01:21:23.625Z,"17 km WSW of Soconusco, Mexico",earthquake,,5.3,,26,reviewed,us,us
2004-02-20T12:31:22.700Z,16.852,-94.925,103.1,4.1,md,7,169.4,,,us,usp000cmp6,2014-11-07T01:21:23.730Z,"12 km ESE of El Bajío, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-21T18:31:56.800Z,15.683,-94.761,7.3,4.1,mb,28,166.7,,,us,usp000cmrz,2014-11-07T01:21:23.939Z,"62 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,,,,7,reviewed,unm,us
2004-02-22T11:22:40.600Z,17.339,-94.521,156.1,4.1,mb,27,94,,,us,usp000cmte,2014-11-07T01:21:24.770Z,"7 km NNE of Poblado Cinco, Mexico",earthquake,,,,6,reviewed,unm,us
2004-02-23T08:43:15.100Z,16.381,-93.283,152.2,4,md,5,187.3,,,us,usp000cmv8,2014-11-07T01:21:24.943Z,"2 km SSE of Jesús María Garza, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-24T06:06:01.810Z,14.629,-92.983,35.1,4.4,mb,62,116.9,,1.11,us,usp000cmzs,2014-11-07T01:21:26.129Z,"61 km SW of Aquiles Serdán, Mexico",earthquake,,6,,21,reviewed,us,us
2004-02-24T06:28:30.800Z,13.859,-93.557,33.3,4.1,md,12,151.8,,,us,usp000cn03,2014-11-07T01:21:26.186Z,"155 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-24T06:32:53.320Z,14.478,-93.018,48.1,4.5,mb,84,104.3,,1.06,us,usp000cn05,2014-11-07T01:21:26.190Z,"69 km WSW of Puerto Madero, Mexico",earthquake,,4.8,,28,reviewed,us,us
2004-02-24T07:38:21.400Z,14.04,-93.47,36.7,4.1,md,4,284.6,,,us,usp000cn0k,2014-11-07T01:21:26.232Z,"135 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-24T08:36:07.900Z,13.867,-93.289,20,4,md,5,278,,,us,usp000cn0y,2014-11-07T01:21:26.609Z,"132 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-24T13:02:15.500Z,15.928,-94.908,4.8,3.8,md,4,221.5,,,us,usp000cn25,2014-11-07T01:21:26.893Z,"32 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-24T13:31:04.100Z,16.08,-94.85,26.6,3.9,md,7,213.7,,,us,usp000cn2d,2014-11-07T01:21:26.913Z,"20 km SE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,us,usp000cn7c,2016-11-10T00:27:02.560Z,"45 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-02-25T14:00:38.090Z,13.715,-92.394,39.4,4.8,mb,144,98,,1.01,us,usp000cn7q,2014-11-07T01:21:28.364Z,"82 km SW of Champerico, Guatemala",earthquake,,3.6,,46,reviewed,us,us
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,us,usp000cn8v,2022-05-02T17:04:08.898Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2004-02-25T18:52:35.310Z,13.89,-91.997,63.2,4.8,mb,129,97.8,,0.86,us,usp000cn91,2014-11-07T01:21:28.918Z,"45 km SSW of Champerico, Guatemala",earthquake,,3.8,,47,reviewed,us,us
2004-02-26T05:27:52.900Z,16.529,-94.422,94.3,3.9,md,7,188,,,us,usp000cnba,2014-11-07T01:21:29.293Z,"9 km WNW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-26T08:47:57.960Z,13.842,-92.256,42.9,4.6,mb,91,57.5,,1.34,us,usp000cnbt,2014-11-07T01:21:29.353Z,"62 km SW of Champerico, Guatemala",earthquake,,,,28,reviewed,us,us
2004-02-26T16:11:37.700Z,16.769,-93.878,159,4.2,md,12,146.4,,,us,usp000cnd0,2014-11-07T01:21:29.490Z,"8 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-27T04:15:27.200Z,15.179,-92.5,121.2,4.2,md,15,172.9,,,us,usp000cnfd,2014-11-07T01:21:31.106Z,"5 km E of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-27T09:55:40.800Z,17.711,-94.761,166.7,3.7,md,4,288.6,,,us,usp000cnge,2014-11-07T01:21:31.194Z,"4 km S of San Lorenzo Tenochtitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-27T10:01:10.340Z,15.404,-92.626,120.6,4.6,mb,72,145.5,,1.39,us,usp000cngg,2014-11-07T01:21:31.197Z,"8 km NE of Acacoyagua, Mexico",earthquake,,,,27,reviewed,us,us
2004-02-28T18:49:05.340Z,14.051,-91.827,83,4.3,mb,36,109.1,,1.07,us,usp000cnnd,2014-11-07T01:21:32.063Z,"28 km SSE of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2004-03-02T13:44:20.330Z,14.467,-92.029,27.9,3.9,mb,16,179.3,,1.23,us,usp000cnxf,2014-11-07T01:21:36.984Z,"18 km ESE of Ocós, Guatemala",earthquake,,,,2,reviewed,us,us
2004-03-03T12:21:33.280Z,14.947,-94.085,40,5.2,mwc,171,100.7,,0.97,us,usp000cnzv,2016-11-10T00:27:38.665Z,"109 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,hrv
2004-03-06T16:16:10.200Z,16.102,-93.931,110.7,4.2,mb,33,112.1,,,us,usp000cp8j,2014-11-07T01:21:39.078Z,"6 km W of Ignacio Ramírez, Mexico",earthquake,,,,4,reviewed,unm,us
2004-03-10T04:48:59.000Z,17.612,-94.621,137.2,3.9,md,7,176.3,,,us,usp000cpjc,2014-11-07T01:21:40.493Z,"15 km ESE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-13T04:43:26.900Z,13.078,-90.925,35.4,4.3,mb,40,152.9,,,us,usp000cptm,2014-11-07T01:21:41.620Z,"94 km S of Puerto San José, Guatemala",earthquake,,,,7,reviewed,unm,us
2004-03-13T13:14:19.370Z,13.825,-92.313,10,4,mb,8,186.9,,1.08,us,usp000cpur,2014-11-07T01:21:41.701Z,"67 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2004-03-13T15:27:52.980Z,13.978,-91.885,74.1,4.2,mb,57,103.1,,0.86,us,usp000cpv0,2014-11-07T01:21:41.731Z,"35 km S of Champerico, Guatemala",earthquake,,10.5,,14,reviewed,us,us
2004-03-14T13:23:47.140Z,13.538,-91.352,43.5,4.3,md,11,135,,0.95,us,usp000cpxg,2014-11-07T01:21:42.129Z,"68 km SSW of La Gomera, Guatemala",earthquake,,13.6,,,reviewed,us,unm
2004-03-14T14:30:46.260Z,13.936,-92.061,66.8,3.5,mb,14,204.5,,0.67,us,usp000cpxv,2014-11-07T01:21:42.156Z,"42 km SSW of Champerico, Guatemala",earthquake,,15.9,,1,reviewed,us,us
2004-03-18T05:19:46.500Z,17.239,-94.484,129.9,3.9,md,8,136.4,,,us,usp000cq7y,2014-11-07T01:21:44.065Z,"5 km SW of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-18T22:10:31.100Z,15.382,-93.39,42.3,4.1,md,11,244.8,,,us,usp000cq9y,2014-11-07T01:21:44.465Z,"22 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-19T11:19:41.990Z,13.843,-92.761,15.4,3.9,mb,14,277.1,,1.07,us,usp000cqbr,2014-11-07T01:21:44.655Z,"95 km SW of Ocós, Guatemala",earthquake,,62.4,,2,reviewed,us,us
2004-03-19T11:31:52.200Z,14.227,-92.56,73.4,4.5,md,16,203.4,,0.83,us,usp000cqbs,2014-11-07T01:21:44.657Z,"49 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,18.8,,,reviewed,us,unm
2004-03-19T14:59:33.530Z,14.119,-92.226,62.3,4.5,mb,47,114.9,,0.98,us,usp000cqc7,2014-11-07T01:21:44.804Z,"38 km WSW of Champerico, Guatemala",earthquake,,6.2,,9,reviewed,us,us
2004-03-20T05:21:15.510Z,13.75,-90.548,57.8,3.9,mb,22,150.4,,1.29,us,usp000cqe9,2014-11-07T01:21:45.018Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,5,reviewed,us,us
2004-03-22T09:41:21.530Z,13.728,-91.447,56.7,4.7,mb,150,108.6,,1.09,us,usp000cqkx,2014-11-07T01:21:46.021Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,,4.3,,50,reviewed,us,us
2004-03-24T20:29:39.400Z,15.621,-93.792,36.2,4,md,5,230.1,,,us,usp000cqtp,2014-11-07T01:21:46.715Z,"30 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-24T23:06:12.300Z,15.877,-94.005,6.5,3.8,md,4,217.7,,,us,usp000cqtv,2014-11-07T01:21:46.735Z,"22 km SW of San Luqueño, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-25T17:12:37.400Z,17.097,-94.996,25.4,4.3,md,16,161.9,,,us,usp000cqvk,2014-11-07T01:21:46.919Z,"5 km ENE of Paso Real de Sarabia, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-27T07:11:35.900Z,16.697,-94.067,130.3,4.2,md,12,154.1,,,us,usp000cr09,2014-11-07T01:21:47.479Z,"24 km WNW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-28T07:31:58.290Z,13.572,-90.662,67.7,4.1,mb,57,71.4,,1.01,us,usp000cr3n,2014-11-07T01:21:48.258Z,"40 km S of Iztapa, Guatemala",earthquake,,6.6,,16,reviewed,us,us
2004-03-30T05:53:50.000Z,15.959,-93.649,167.5,4.2,md,6,213.6,,,us,usp000cr8x,2014-11-07T01:21:48.764Z,"9 km NE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-01T08:13:05.300Z,13.854,-91.897,62.9,3.7,mb,23,181.3,,0.81,us,usp000cre4,2014-11-07T01:21:51.466Z,"48 km S of Champerico, Guatemala",earthquake,,11.1,,4,reviewed,us,us
2004-04-01T12:24:07.300Z,16.764,-94.567,105.8,4,md,5,177.4,,,us,usp000cren,2014-11-07T01:21:51.692Z,"20 km SE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-03T11:25:50.550Z,15.098,-94.295,47.7,4.7,mb,108,86.1,,1.17,us,usp000crk1,2014-11-07T01:21:53.580Z,"107 km SSW of Cabeza de Toro, Mexico",earthquake,,5.9,,47,reviewed,us,us
2004-04-04T00:13:05.600Z,17.196,-94.08,147.4,4.3,md,34,117.9,,,us,usp000crmp,2014-11-07T01:21:54.079Z,"13 km E of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-05T08:02:07.030Z,16.243,-94.338,67.5,4.5,mb,99,93.2,,1.14,us,usp000crrb,2014-11-07T01:21:54.741Z,"16 km WSW of Chahuites, Mexico",earthquake,,,,31,reviewed,us,us
2004-04-05T10:05:41.610Z,14.307,-91.961,76.6,4.4,mb,74,82.9,,1.25,us,usp000crrr,2014-11-07T01:21:54.827Z,"5 km WNW of Champerico, Guatemala",earthquake,,6.3,,15,reviewed,us,us
2004-04-06T22:58:16.900Z,16.933,-94.395,144.3,3.9,md,5,167.7,,,us,usp000crvt,2014-11-07T01:21:55.469Z,"30 km E of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-07T09:01:53.200Z,14.092,-93.403,16.7,4.4,md,17,275.1,,,us,usp000crwv,2014-11-07T01:21:55.581Z,"126 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-09T16:40:23.300Z,14.809,-94.894,10,4.1,md,6,261.3,,,us,usp000cs36,2014-11-07T01:21:56.481Z,"148 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-10T01:22:26.500Z,16.853,-93.745,150.9,3.9,md,6,164.8,,,us,usp000cs3y,2014-11-07T01:21:56.620Z,"5 km NNE of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-13T03:50:25.360Z,14.208,-93.065,45,4.3,md,10,291.9,,1.47,us,usp000cscp,2014-11-07T01:21:58.256Z,"89 km SW of Puerto Madero, Mexico",earthquake,,0,,,reviewed,us,unm
2004-04-16T04:43:59.100Z,16.81,-93.933,145.2,4.2,md,22,130.5,,,us,usp000csmp,2014-11-07T01:22:00.449Z,"16 km NW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-19T05:09:39.460Z,14.314,-91.76,40.4,5.1,mwc,167,105,,1.25,us,usp000cswk,2022-05-02T17:09:03.416Z,"16 km E of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-04-20T17:44:20.800Z,17.416,-94.717,145.8,5.4,mwc,247,37,,,us,usp000cszz,2016-11-09T05:08:43.823Z,"8 km S of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2004-04-21T21:39:43.400Z,13.31,-90.58,78,4.6,mb,51,97.4,,,us,usp000ct2s,2014-11-07T01:22:03.964Z,"70 km SSE of Iztapa, Guatemala",earthquake,,,,9,reviewed,casc,us
2004-04-23T12:41:41.690Z,13.666,-90.573,76.5,4,mb,28,130,,1.33,us,usp000ct76,2014-11-07T01:22:04.702Z,"32 km SSE of Iztapa, Guatemala",earthquake,,,,6,reviewed,us,us
2004-04-23T18:04:41.000Z,15.437,-94.145,11.9,4,md,4,237.6,,,us,usp000ct7n,2014-11-07T01:22:04.731Z,"67 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-24T10:24:45.500Z,15.621,-92.771,181.5,4.1,md,31,96.7,,,us,usp000ct9m,2014-11-07T01:22:04.958Z,"9 km SSW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-24T11:55:18.800Z,15.585,-94.677,20,3.9,md,6,233.3,,,us,usp000ct9v,2014-11-07T01:22:04.997Z,"71 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
